Phantom,249,Mavic,895,Spark,595,Tello,835,PowerVision,410,Xiaomi,895,Fenix,249,Ryze,80,Parrot,248,Hubsan,795
São Paulo,96
Rio de Janeiro,254
Brasília,60
Salvador,285
Fortaleza,179
Belo Horizonte,197
Manaus,37
Curitiba,139
Recife,252
Goiânia,156
Belém,295
Porto Alegre,79
Guarulhos,112
Campinas,54
São Luís,207
São Gonçalo,26
Maceió,253
Duque de Caxias,57
Campo Grande,205
Natal,286
Teresina,42
São Bernardo do Campo,253
Nova Iguaçu,133
João Pessoa,59
São José dos Campos,284
Santo André,104
Ribeirão Preto,266
Jaboatão dos Guararapes,161
Osasco,300
Uberlândia,126
Sorocaba,269
Contagem,37
Aracaju,190
Feira de Santana,261
Cuiabá,145
Joinville,147
Aparecida de Goiânia,106
Londrina,128
Juiz de Fora,112
Porto Velho,74
Ananindeua,249
Serra,161
Caxias do Sul,85
Niterói,137
Belford Roxo,108
Macapá,271
Campos dos Goytacazes,71
Florianópolis,74
Vila Velha,82
Mauá,46
São João de Meriti,247
São José do Rio Preto,262
Mogi das Cruzes,265
Betim,31
Santos,258
Maringá,211
Diadema,82
Jundiaí,124
Boa Vista,242
Montes Claros,45
Rio Branco,252
Campina Grande,257
Piracicaba,63
Carapicuíba,297
Olinda,24
Anápolis,155
Cariacica,274
Bauru,283
Itaquaquecetuba,33
São Vicente,136
Vitória,64
Caruaru Flag.png Caruaru,246
Caucaia,204
Blumenau,176
Franca,299
Ponta Grossa,182
Petrolina,237
Canoas,181
Pelotas,197
Vitória da Conquista,120
Ribeirão das Neves,153
Uberaba,241
Paulista,26
Cascavel,137
Praia Grande,198
São José dos Pinhais,254
Guarujá,28
Taubaté,255
Limeira,84
Petrópolis,108
Santarém,253
Palmas,178
Camaçari,187
Mossoró,125
Suzano,294
Taboão da Serra,48
Várzea Grande,168
Sumaré,267
Santa Maria,45
Gravataí,31
